ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
1496,Iriki,1.105,189,187, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1497,Saikutsu,23,16,268,,,,
1498,Mosha,75,193,204, Ashikaga Shosuke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5785,,
1499,Amadamiaamoremio,3.000,65,248, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1500,Amura,2.997,12,250, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1501,Saiyaba,959,173,192, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1502,Mizuasashu,24,38,244,,,,
1503,Netsuru,568,202,108, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1504,Osushari,22,38,252,,,,
1505,Hameta,29,211,198,,,,
1506,Hiroaro,3.000,17,254, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1507,Tokinyao,29,58,238,,,,
1508,Ahoi Brause,3.000,212,125, Sligon,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7714,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
1509,Vel bekomme,737,201,172, Ragnar Lothbrok,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7675,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
1510,Tokengoka,20,195,179,,,,
1511,Im Urlaub,568,16,259,,,,
1512,Sagazanohe,1.105,29,237, Toji Yasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3558,Fushi no Hito,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=809
1513,Shioshoto,24,206,181,,,,
1514,Takonkuri,26,161,176,,,,
1515,Kohama,21,207,172,,,,
1516,Fukupoku,22,190,181,,,,
1517,Sagobenohe,24,278,44,,,,
1518,Totchimera,1.105,87,238, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1519,Utsemiki,579,235,40, x Umbra,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7642,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1520,Miyamaki,24,208,121,,,,
1521,Tsumaoka,24,232,37,,,,
1522,Hiroshuwa,28,256,43,,,,
1523,Betzingen,959,230,65, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1524,Naroshoto,24,170,193,,,,
1525,Kurofune,1.105,17,247,,,,
1526,Seoshima,20,18,263,,,,
1527,Yamada,454,193,145, Date Yukimura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7317,,
1528,Ishunatsu,75,194,159, Sarkonas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7158,,
1529,Shiatsu,1.105,171,214, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1530,Fukuazoka,27,58,247,,,,
1531,ALTAN KHAN,1.105,94,233, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1532,Ishusho,25,195,193,,,,
1533,Nagemero,23,182,192,,,,
1534,Ishamuma,23,180,206,,,,
1535,Tuul,3.000,90,239, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1536,Okondewa,25,2,233,,,,
1537,Youshue,1.105,70,255, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1538,Kyakyaba,32,37,264,,,,
1539,Iwaobeki,690,142,218, Arminius,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7267,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1540,Hiromua,23,115,244,,,,
1541,Seamema,24,156,207,,,,
1542,Tochiata,1.105,132,196, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1543,Kitsunetaki,3.000,252,36, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1544,Aiazaro,26,47,252,,,,
1545,Sanada,3.000,43,234, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1546,Yamemawa,1.105,215,121, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1547,Tokasoka,27,210,117,,,,
1548,Kupoima,3.000,206,126, Nakahattori Isamu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4622,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1549,Aravt,1.105,71,251, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1550,Yamoshiru,24,211,148,,,,
1551,Otazashu,1.105,165,177, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1552,Kitsunesangaku,1.105,215,66, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1553,Hyoushaki,821,198,68, Kyoschiro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7695,Kyoschiros Handelsgilde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=813
1554,Kotsuaki,25,107,216,,,,
1555,Hokanderu,924,215,116, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
1556,Komara,24,176,167,,,,
1557,Mokyaro,22,164,199,,,,
1558,Bakadi,1.662,119,219, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1559,Seamaki,75,174,199, Fukushima Aki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7711,,
1560,Mamute,22,237,49,,,,
1561,Oitemuma,22,241,63,,,,
1562,Gumipotsu,25,266,51,,,,
1563,Kitaizuoka,26,72,254,,,,
1564,Riverrun,1.591,195,65, Tyladrhas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7693,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
1565,Hiroshue,25,227,63,,,,
1566,Otchikyaido,24,193,179,,,,
1567,Takonkyaro,25,204,206,,,,
1569,Ososhute,24,217,125,,,,
1570,Wagera,24,181,218,,,,
1571,Hojojima,314,164,173,,,,
1572,Kuazenohe,1.105,89,212, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1573,Chikoe,1.105,30,251, Hashiba Shoji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6360,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1574,Yamamokato,1.060,137,194, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1576,Hyonma,23,219,58,,,,
1577,Shishikate,1.105,47,246, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1578,Masawa,27,203,209,,,,
1579,Chigaki,3.000,190,154, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1580,Asashishu,24,176,178,,,,
1581,Akushoku,1.105,182,211, Minamoto Yorimasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5515,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1582,Oegaima,25,285,34,,,,
1583,Chiazahama,2.147,28,251, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1584,Gumonduri,1.105,210,154, Sligon,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7714,Besokende,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=815
1585,Takazai,45,149,167,,,,
1586,Ishusura,27,129,220,,,,
1587,Haushiba,1.768,217,116, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
1588,Shichima,26,235,65,,,,
1589,Hironawa,25,45,246,,,,
1590,Naoshihama,25,130,195,,,,
1592,Fukagiwa,133,208,117, Felix,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5301,Uechi Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=679
1593,Shioshiawa,2.349,231,118, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
1594,Otamawa,27,162,202,,,,
1595,Sagamu,1.105,158,196, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1596,Natsu,1.421,260,41, Laxus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7672,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1597,Nekuki,26,153,207,,,,
1598,Tsushikaki,515,211,127, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
1599,Saiamaki,1.105,66,219, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1600,Tokenmete,1.105,162,188, Kirigakure Saizo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7461,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1601,Naoshima,2.349,62,217, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1602,Nendoto,24,186,189,,,,
1603,CIwakenra,1.105,200,124, Roronoa Rikimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6540,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
1604,Haminnohe,26,164,191,,,,
1605,Yamichinohe,103,195,258,,,,
1606,Makyuyama,1.105,239,37, x Umbra,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7642,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1607,Kitarioka,1.105,38,236, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1608,Sagaseya,25,160,189,,,,
1609,Fukuriu,27,189,179,,,,
1610,Oitogora,651,139,176, Sangre,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7713,,
1611,Chikou,26,115,237,,,,
1612,Kyachia,25,205,65,,,,
1613,Myan,2.557,160,201, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1614,Reutlingen,3.000,235,69, PaninoFloW,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7650,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1615,Gobi,1.105,68,259, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1616,Miyusharo,24,254,52,,,,
1617,Ososhoma,24,42,254,,,,
1619,Asna-Jo,3.000,255,38, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1620,Eigentum Kamiru,347,183,234,,,,
1621,Tokamawa,1.105,83,235, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1622,Sapamuri,1.105,182,204, Asano Katsumoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7692,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1623,Aimiya,23,202,104,,,,
1624,Kitaoima,24,185,183,,,,
1625,Chunka,3.000,69,250, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1626,Korio,1.105,204,159, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1627,Ky Namatsu,1.017,27,279, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1628,Ullagai,23,224,33,,,,
1629,Kumashikaru,1.105,55,232, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
1630,Sapazue,26,272,46,,,,
1631,Hamenohe,1.105,45,266, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1632,Kitsunerai,1.105,238,30, Akakitsune Kira,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7613,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1633,Takoro,659,204,155, Akiko Toyogawa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7729,,
1634,Siedlung,1.105,256,41, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
1635,Kyutsuima,28,204,212,,,,
1636,Kyushuyaki,3.000,36,258, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1637,Kumushata,27,235,54,,,,
1638,Mizuosheki,19,34,270,,,,
1639,Totagoata,25,200,70,,,,
1640,Neizunohe,23,80,236,,,,
1641,Totosa,25,188,167,,,,
1643,Siedlung,17,224,121,,,,
1644,Namahama,24,216,69,,,,
1645,Asanoka,26,200,193,,,,
1646,Toteshikaya,23,204,190,,,,
1647,Fuakanba,25,195,185,,,,
1648,Niikyai,1.105,41,235, Yuudai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7272,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1649,Narosaoka,133,63,228, Oda Ichi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7662,,
1650,KONOE SHIDAN,1.105,46,233, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1651,Kyushu Hafen,843,51,257, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1652,Osorioto,21,230,29,,,,
1653,Shekyuru,25,234,67,,,,
1654,Fukagoto,3.000,150,192, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1655,Chigori,27,284,48,,,,
1656,Ahoi,1.105,134,208, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1657,Viva Portugal,959,198,179, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
1658,Hirogora,27,148,180,,,,
1659,Hamagora,26,185,159,,,,
1660,Ho Shushata,734,37,231, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1661,Ibapoya,24,136,208,,,,
1662,Yamegoya,24,228,29,,,,
1663,Ishigaya,1.105,94,231, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1664,Seigaru,24,226,127,,,,
1665,Hyoshate,1.716,160,187, Lanthir Nanda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7647,Sakurajima Shizoku,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=749
1666,Hokentsute,24,162,198,,,,
1667,Tokaro,3.000,61,221, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1668,Iwaoshu,1.105,145,179, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1669,Fukukyaki,3.000,86,228, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1670,Nord Shinano,691,40,227, Takeda Nobuyoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6643,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
1671,Otogakure,3.000,223,44, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
1672,Zigon,1.105,93,244, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
1673,Uwameshu,1.105,212,200, Floki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7715,,
1674,Seazai,25,233,44,,,,
1675,Hain des Sperlings,3.000,68,222, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1676,Wakamitsu,447,289,55,,,,
1677,Totoyaru,1.105,198,168, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1678,Sendori,26,196,160,,,,
1679,Sapemeoka,25,159,182,,,,
1680,Kyaizua,26,280,39,,,,
1681,Fukuamima,1.105,192,169, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1682,Shunoima,1.954,72,193, Masao Tadayoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6100,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1683,Wapoa,24,204,104,,,,
1684,Momochi-Jo,1.259,163,179, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
1685,Ishipoatsu,22,105,202,,,,
1686,Mizundira,1.105,78,223, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1687,Yamigai,1.105,202,170, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
1688,Neaki,1.105,222,49, Admiral Bubakak,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7653,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
1689,Tsuagai,1.105,190,196, Jorge Alvares,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7656,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
1690,Akindima,25,32,270,,,,
1691,Utsuyaue,1.105,72,210, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
1692,Takasoto,25,237,57,,,,
1693,Saioshiba,25,210,196,,,,
1694,Oitagima,3.000,82,238, Sübügätäi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7534,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
